target,key,donor_r,moment_err
Ga2LiRu,102,1.6428132221391716,8.43769498715119e-15
Ga2LiRu,103,1.4789924766230378,1.6653345369377348e-15
Ga2LiRu,104,1.604887959148538,3.3306690738754696e-16
Ga2LiRu,106,1.5614412208311628,3.3306690738754696e-16
Ga2LiRu,108,1.3437669946107347,6.272760089132134e-13
Ga2LiRu,109,1.3583402835227179,1.5765166949677223e-14
Ga2LiRu,110,1.575061788917229,8.400280471221322e-11
Ga2LiRu,111,1.436442909832728,8.596678924277512e-12
Ga2LiRu,113,1.5055184596021824,2.731148640577885e-14
Ga2LiRu,115,1.5235038680298332,5.819789095085071e-13
Ga2LiRu,116,1.333078688177768,1.0813572259849025e-13
Ga2LiRu,119,1.3704393263599985,1.251430070681181e-10
Ga2LiRu,122,1.2887006971178392,1.1035616864774056e-13
Ga2LiRu,124,1.610495299143263,9.992007221626409e-16
Ga2LiRu,125,1.411138629723674,6.533495966465352e-10
Ga2LiRu,126,1.3527309829010998,4.085620730620576e-14
Ga2LiRu,127,1.4372470134748843,1.8931411993605707e-10
Ga2LiRu,130,1.3959931932380203,5.46229728115577e-14
Ga2LiRu,133,1.9153698614104122,6.188722867506158e-10
Ga2LiRu,136,2.0072148055446664,5.551115123125783e-16
Ga2LiRu,138,1.4948158524550723,1.528532855843423e-11
Ga2LiRu,139,1.4394343085446633,6.687779219305412e-10
Ga2LiRu,142,1.3621005063639018,3.965556882867816e-09
Ga2LiRu,143,1.304415160359255,4.142251874839076e-09
Ga2LiRu,147,1.5212991981750854,2.8329272261373717e-10
Ga2LiRu,148,1.4085606637291095,2.220446049250313e-16
Ga2LiRu,150,1.465561536960908,3.552713678800501e-15
Ga2LiRu,151,1.7782887116253359,4.407074705170544e-11
Ga2LiRu,153,1.43422242156877,5.145195380862333e-11
Ga2LiRu,156,1.392559330649519,7.049250072554969e-12
Ga2LiRu,157,2.0146862980231384,7.993605777301127e-15
Ga2LiRu,158,1.2291977529804377,1.3455903058456897e-12
Ga2LiRu,159,1.4098975511180125,6.703251287376588e-10
Ga2LiRu,160,1.3466578054063896,1.1546319456101628e-13
Ga2LiRu,161,1.4437610677371713,7.668932155979746e-11
Ga2LiRu,162,1.3847319099428506,2.220446049250313e-16
Ga2LiRu,163,1.3262402355053773,1.0324319177357211e-10
Ga2LiRu,165,1.5011901098702691,1.0335532429905925e-10
Ga2LiRu,167,1.437761502755005,6.040457023459567e-11
Ga2LiRu,170,1.3618032272215541,3.745892485085278e-13
Ga2LiRu,174,1.4111318283749357,2.395861287141088e-12
Ga2LiRu,176,1.3773264423154874,1.6629827515046713e-09
Ga2LiRu,181,1.3029027784610538,2.6645352591003757e-15
Ga2LiRu,185,1.3619305641256603,9.050538096744276e-13
Ga2LiRu,186,1.7866098777593447,1.190825216212943e-12
Ga2LiRu,189,1.3859855782588169,6.746825320647076e-13
Ga2LiRu,194,1.2566149825846944,7.707900984144089e-11
Ga2LiRu,201,1.3429071669566661,8.451461752656542e-12
Ga2LiRu,202,1.3737057563015538,1.3168444112920952e-10
Ga2LiRu,207,1.454830958553857,1.1102230246251565e-15
Ga2LiRu,209,1.3594724772282145,2.1127477545235251e-10
Ga2LiRu,210,1.3993969673684326,1.6361356713900932e-12
Ga2LiRu,211,1.3193362365046746,4.175074730383699e-10
Ga2LiRu,213,1.5349021026957292,3.9879211044535623e-13
Ga2LiRu,214,1.6340348762511054,3.2862601528904634e-13
Ga2LiRu,216,1.3707452381475895,1.7763568394002505e-15
Ga2LiRu,220,1.2892005959333244,2.0577051174086591e-10
Ga2LiRu,222,1.6637425118184814,5.551115123125783e-16
Ga2LiRu,224,1.639569113494013,6.661338147750939e-16
Ga2LiRu,226,1.2700329486781816,5.542988290585527e-10
Ga2LiRu,229,1.3120751034636033,5.46229728115577e-14
Ga2LiRu,231,1.4521294238640576,3.567839357287994e-10
Ga2LiRu,232,1.3388972283626686,1.3988810110276972e-14
Ga2LiRu,234,1.3367577334805303,2.2604140781368187e-13
Ga2LiRu,235,1.3456178525399523,9.752647578409324e-10
Ga2LiRu,236,1.5347393946965364,3.433475725955759e-12
Ga2LiRu,237,1.372552847769868,5.329070518200751e-15
Ga2LiRu,238,1.2078153338483466,1.9872992140790302e-13
Ga2LiRu,241,1.3908392611094291,1.1246170661394217e-10
Ga2LiRu,243,1.4565967152004817,3.6604075326351904e-10
Ga2LiRu,244,1.548177238737785,4.511946372076636e-12
Ga2LiRu,246,1.680666722983827,5.551115123125783e-16
Ga2LiRu,247,1.6023410315738542,1.5322743074364098e-10
Ga2LiRu,250,1.6241687379889747,4.2349612705550044e-10
Ga2LiRu,251,1.407138046146224,1.5726975277630117e-11
Ga2LiRu,254,1.2480675339326317,2.5979218776228663e-14
Ga2LiRu,256,1.3561775969891958,1.7574830479816228e-13
Ga2LiRu,258,1.637894953676489,5.551115123125783e-16
Ga2LiRu,259,1.5415246566853025,6.661338147750939e-16
Ga2LiRu,263,1.4034793707473983,4.197975300712642e-12
Ga2LiRu,265,1.390207366972563,1.4144241333724494e-13
Ga2LiRu,269,1.4254635342071718,8.713030297258229e-13
Ga2LiRu,270,1.343134553718497,4.8405723873656825e-14
Ga2LiRu,271,1.3767236353889774,5.682787573846326e-11
Ga2LiRu,273,1.4168121091716548,2.220446049250313e-15
Ga2LiRu,274,1.5026162195969461,2.1316282072803006e-14
Ga2LiRu,278,1.4852332540144135,2.220446049250313e-16
Ga2LiRu,279,1.3858827829562197,1.5348611270837864e-11
Ga2LiRu,287,1.3506629482712298,1.0908385306152013e-11
Ga2LiRu,288,1.3733169691241391,4.440892098500626e-15
Ga2LiRu,291,1.3762486528236826,2.7661473112061685e-10
Ga2LiRu,296,1.6428727676551007,9.880851692400938e-11
Ga2LiRu,297,1.3153787662995995,3.3374369934335846e-10
Ga2LiRu,298,1.546156860171355,1.3988810110276972e-13
Ga2LiRu,306,1.8258196744662636,1.1467049532143392e-11
Ga2LiRu,309,1.1982749686549095,6.421162490610755e-10
Ga2LiRu,310,1.6516077338534148,3.3306690738754696e-16
Ga2LiRu,311,1.3152829920740927,1.2837114704566943e-09
Ga2LiRu,316,1.3487329521883222,2.0623325269752968e-10
Ga2LiRu,317,1.4330893558471474,7.771561172376096e-16
Ga2LiRu,318,1.5619313928759844,6.661338147750939e-16
Ga2LiRu,322,1.2660816659977676,1.035660446291331e-10
Ga2LiRu,328,1.4049626379081834,3.164135620181696e-14
Ga2LiRu,335,1.3687987337976693,3.10672376713228e-10
Ga2LiRu,336,1.2672968510267717,6.749822922813564e-12
Ga2LiRu,343,1.2773082776931366,4.950351240040618e-11
Ga2LiRu,349,1.1911417433598366,3.8594594187202347e-10
Ga2LiRu,352,1.2833141131667836,1.3322676295501878e-15
Ga2LiRu,355,1.2629755899473643,1.4517276269998547e-12
Ga2LiRu,357,1.62683960160354,5.076679077120616e-10
Ga2LiRu,358,1.2735506324126102,2.191427594944173e-09
Ga2LiRu,360,1.4385159754291021,1.4432899320127035e-14
Ga2LiRu,363,1.341297163318002,1.061917220823716e-11
Ga2LiRu,365,1.282355370779571,1.2212453270876722e-14
Ga2LiRu,370,1.6170668568800564,1.9761969838327786e-14
Ga2LiRu,371,1.3892441979490942,7.053065909090606e-10
Ga2LiRu,375,3.0581518403717918,7.771561172376096e-16
Ga2LiRu,376,1.4309905800329736,2.19824158875781e-14
Ga2LiRu,378,1.2752228066140243,3.042011087472929e-14
Ga2LiRu,380,1.6884703933567151,7.771561172376096e-16
Ga2LiRu,381,2.194805806759194,2.220446049250313e-16
Ga2LiRu,382,1.335952112571216,2.192024339819909e-12
Ga2LiRu,383,1.2506175753824262,1.7514889538716716e-10
Ga2LiRu,387,1.244557352503501,1.021405182655144e-14
Ga2LiRu,388,1.443703752679078,2.220446049250313e-16
Ga2LiRu,390,1.4346304650873953,4.027445044130218e-12
Ga2LiRu,391,1.4507604650236898,3.3306690738754696e-16
Ga2LiRu,398,1.1462464293265513,4.988232049640828e-13
Ga2LiRu,399,1.3382816579563726,2.471662874370395e-10
Ga2LiRu,403,1.4433773730875004,2.198420667731682e-09
Ga2LiRu,406,1.3852308132637576,7.317701999909332e-12
Ga2LiRu,411,1.629279840195662,6.995737322768036e-12
Ga2LiRu,414,1.2210204093548858,1.3530288001106783e-12
Ga2LiRu,415,1.5184719871753591,3.0264679651281767e-13
Ga2LiRu,418,1.3000115511531272,3.482325539039266e-12
Ga2LiRu,419,1.230501234521634,1.554312234475219e-14
Ga2LiRu,421,1.355494102632078,1.0201960387590248e-09
Ga2LiRu,423,1.4870029114220686,3.634625933557345e-11
Ga2LiRu,429,1.464779374919387,3.3306690738754696e-16
Ga2LiRu,432,1.5646356321412305,3.841726936570922e-11
Ga2LiRu,433,1.364212406378156,3.108624468950438e-14
Ga2LiRu,435,1.7627691213210244,5.820455228899846e-12
Ga2LiRu,443,1.5270861343720454,1.7130297180756315e-11
Ga2LiRu,447,1.334275663041531,2.349231920106831e-13
Ga2LiRu,449,1.384121343184289,6.200373547926574e-12
Ga2LiRu,454,1.359268164606965,3.2167690733331256e-10
Ga2LiRu,461,1.5920860236703889,2.34035013590983e-13
Ga2LiRu,462,1.3854258155490178,7.656836276126455e-10
Ga2LiRu,470,1.5779870702348844,1.2351126787990552e-09
Ga2LiRu,473,1.6059346508109438,5.551115123125783e-16
Ga2LiRu,474,1.466418119016077,1.1778953368235534e-09
Ga2LiRu,481,1.3531850996477426,1.0969003483296547e-13
Ga2LiRu,484,1.3049020289038429,7.741585150711217e-13
Ga2LiRu,485,1.5024110348762156,1.0436096431476471e-14
Ga2LiRu,495,1.5730292257311251,1.0103029524088925e-13
Ga2LiRu,502,1.3294383485105485,1.1054712700797609e-11
Ga2LiRu,507,1.3625354729752437,6.196154700432999e-13
Ga2LiRu,508,1.3992882063128023,9.992007221626409e-15
Ga2LiRu,510,1.281007085547604,4.9960036108132044e-15
Ga2LiRu,511,1.3940162954417472,8.627321079757166e-11
Ga2LiRu,517,2.552750373497472,1.1116607634420461e-10
Ga2LiRu,519,1.2131314543922447,3.552713678800501e-15
Ga2LiRu,522,1.5948177636208922,5.975331340835055e-12
Ga2LiRu,523,1.3898149719830528,1.0880185641326534e-14
Ga2LiRu,529,1.3579125363916082,5.96189764223709e-14
Ga2LiRu,531,1.2953720770768213,2.197266812942189e-10
Ga2LiRu,532,1.2254043502917111,3.419486915845482e-14
Ga2LiRu,536,1.3334181003682204,3.1086244689504383e-15
Ga2LiRu,539,1.482813276329974,3.04242186999204e-11
Ga2LiRu,541,1.3281704825123353,2.2995827464455942e-11
Ga2LiRu,543,1.3428091909843654,1.5289103316717956e-10
Ga2LiRu,545,1.5559622718193424,1.2549739025757845e-11
Ga2LiRu,549,1.3640783577535511,4.0878411766698264e-13
Ga2LiRu,550,1.2579637141341493,8.082576830048538e-10
Ga2LiRu,552,1.3127582868646086,1.2781820046825487e-10
Ga2LiRu,559,1.2926455505764893,1.0277065864983115e-09
Ga2LiRu,560,1.2289021169568826,1.9091850322894288e-10
Ga2LiRu,563,1.5592580295757577,1.0530221139504192e-10
Ga2LiRu,568,1.3628011950194494,1.3322676295501878e-15
Ga2LiRu,569,1.4058367581909883,5.10702591327572e-15
Ga2LiRu,571,1.2449289984344638,4.440892098500626e-15
Ga2LiRu,576,1.4340606211930524,4.440892098500626e-16
Ga2LiRu,577,1.6602213334994511,6.994405055138486e-15
Ga2LiRu,585,1.5604574008513528,9.43689570931383e-15
Ga2LiRu,586,1.4024922045067219,1.4210854715202004e-14
Ga2LiRu,588,1.5116118118963864,6.195821633525611e-11
Ga2LiRu,592,1.4333685868964163,1.9051427102567686e-13
Ga2LiRu,596,1.598968454006404,1.3322676295501878e-15
Ga2LiRu,601,1.1634299095579057,1.0203704547961934e-10
Ga2LiRu,616,1.3209555141205536,6.661338147750939e-16
Ga2LiRu,624,1.5427943384390168,3.4100549051174767e-09
Ga2LiRu,625,1.194888263492166,1.9095836023552692e-14
Ga2LiRu,630,1.3228530138509245,3.8902214782865485e-13
Ga2LiRu,631,1.5058878697718867,2.7642332867117148e-12
Ga2LiRu,633,1.3835459500754543,2.06877937003469e-09
Ga2LiRu,634,1.3900164560891362,1.2248646541479502e-10
Ga2LiRu,635,1.3392843280548152,9.992007221626409e-15
Ga2LiRu,639,1.5507708726571419,5.981437567470493e-12
Ga2LiRu,641,1.716808061046379,3.9105341187450904e-10
Ga2LiRu,644,1.4381726871913751,7.363665233128813e-12
Ga2LiRu,650,2.171150857033295,1.1435297153639112e-14
Ga2LiRu,655,1.2860278815882444,2.2040147484858608e-12
Ga2LiRu,659,1.3572512400163907,5.973554983995655e-12
Ga2LiRu,665,1.7602510401913272,2.2209367678271974e-10
Ga2LiRu,668,1.2798428607989982,1.9229062786507711e-13
Ga2LiRu,671,1.652046949029803,2.2093438190040615e-14
Ga2LiRu,673,1.2781876051672627,1.0148881735005943e-11
Ga2LiRu,676,1.5211645510157898,1.850741782050136e-13
Ga2LiRu,679,1.2782766486362338,2.4683144417281255e-10
Ga2LiRu,681,1.4598782889936575,3.982310037287107e-10
Ga2LiRu,684,1.3043870332739247,1.29082522448698e-10
Ga2LiRu,686,1.2459973478485467,1.63202784619898e-14
Ga2LiRu,691,1.4079563797735437,2.220446049250313e-15
Ga2LiRu,698,1.367542812801651,3.9968028886505635e-15
Ga2LiRu,699,1.3414247287486172,5.867040187013117e-11
Ga2LiRu,703,1.372220349642347,2.220446049250313e-16
Ga2LiRu,704,1.4778370921820265,8.72013572461583e-12
Ga2LiRu,705,1.5750342033437736,7.771561172376096e-16
Ga2LiRu,706,1.582210124063084,4.271476505834926e-10
Ga2LiRu,712,1.356362350517843,1.0391687510491465e-13
Ga2LiRu,714,1.2818253336298615,1.9406054541093454e-10
Ga2LiRu,717,1.503968082938417,1.7541523789077473e-14
Ga2LiRu,725,1.4202826699381992,1.9287904606812845e-12
Ga2LiRu,732,1.409820015515751,6.539213615042172e-14
Ga2LiRu,737,2.17654635165504,1.649888003996125e-10
Ga2LiRu,738,1.2833815855501252,4.969358258222201e-13
Ga2LiRu,740,1.4677068654234613,2.4158453015843406e-13
Ga2LiRu,743,1.4645744456970498,7.896441278631983e-10
Ga2LiRu,744,1.3952164471847102,1.3278933508331647e-11
Ga2LiRu,746,1.3173509635119567,2.55351295663786e-14
Ga2LiRu,748,1.694493506989641,1.2594880693939103e-10
Ga2LiRu,751,1.4302325000328935,5.650245826771538e-10
Ga2LiRu,758,1.3949927741481363,3.3306690738754696e-16
Ga2LiRu,759,1.4183842994842464,4.440892098500626e-16
Ga2LiRu,762,1.3777321774334297,1.1377243591681463e-09
Ga2LiRu,771,1.3936369998261762,7.101119692265456e-11
Ga2LiRu,773,1.3981100032596705,3.310147711488298e-10
Ga2LiRu,781,1.4811431690612211,1.5864765057216346e-09
Ga2LiRu,784,1.8278752279782176,2.0472512574087887e-13
Ga2LiRu,790,1.463730019930028,6.554103926248445e-10
Ga2LiRu,791,1.3486661710751073,2.3092638912203256e-14
Ga2LiRu,792,1.4998417781302211,8.881784197001252e-16
Ga2LiRu,794,1.648859186350943,1.442695962694529e-09
Ga2LiRu,795,1.4578971675438661,4.2676973066591017e-13
Ga2LiRu,798,1.5813757586167136,1.6679990721968352e-12
Ga2LiRu,799,1.7880193935350666,7.102096688527126e-12
Ga2LiRu,809,1.318700227235636,7.8026474170656e-13
Ga2LiRu,811,1.4888995687284132,3.774758283725532e-15
Ga2LiRu,813,1.3317096472829055,2.3092638912203256e-14
CoTi,0,1.2495659770880998,3.647759938552042e-08
CoTi,1,2.2706842351618963,8.573874943351711e-11
CoTi,2,1.7162466041892894,2.708944180085382e-14
CoTi,3,1.2264104119995611,1.8158647918653514e-09
CoTi,4,2.7885031630110895,3.7101777206061115e-09
CoTi,7,1.9197329454372796,5.329070518200751e-15
CoTi,8,1.2087205694286438,1.0431389085852061e-10
CoTi,9,1.5422059283046299,1.0674150452416598e-10
CoTi,10,1.2488199371162336,2.7773339184022916e-11
CoTi,11,1.6041167302560164,9.844791648561113e-12
CoTi,12,1.7261148456153768,5.10702591327572e-15
CoTi,13,1.790288721762513,8.881784197001252e-16
CoTi,14,1.9239252842736108,6.661338147750939e-16
CoTi,16,1.3560845507149728,6.661338147750939e-15
CoTi,17,1.9602118459046787,3.362909950510584e-11
CoTi,18,1.2270725297391634,1.7985612998927536e-14
CoTi,19,1.231716841418951,5.822260451537886e-10
CoTi,20,1.617458444836998,5.908606937055083e-13
CoTi,22,1.2230707005175832,4.218847493575595e-15
CoTi,23,1.5082805379061974,1.6229018129365613e-11
CoTi,24,1.1107421871665006,2.55351295663786e-15
CoTi,25,1.6580338897417757,2.0754509222342676e-12
CoTi,26,1.4011250231692336,1.8675549995350593e-10
CoTi,27,1.1878485234326608,1.1102230246251565e-15
CoTi,28,1.2809142917378686,3.4861002973229915e-14
CoTi,29,1.14417114939594,2.2586377212974185e-12
CoTi,30,1.279423498252087,3.345538734933484e-09
CoTi,32,1.7694527128929365,5.5067062021407764e-14
CoTi,33,1.9449744748383688,6.73949784868455e-12
CoTi,34,1.3054588622848027,6.8833827526759706e-15
CoTi,35,1.14630375947696,2.0862759297912703e-09
CoTi,37,1.310178753577754,1.7763568394002505e-14
CoTi,38,1.7442216691830636,3.552713678800501e-15
CoTi,39,1.1638444276297335,2.6423307986078726e-14
CoTi,40,1.4494239809659757,3.3306690738754696e-16
CoTi,41,1.8840287893421606,3.6781688805831436e-13
CoTi,42,1.351040894815895,1.2279066652354231e-13
CoTi,43,1.4702120347057033,3.730349362740526e-14
CoTi,44,1.8297438469304954,2.3574475704890574e-12
CoTi,45,1.1493169231325773,9.31421606509275e-12
CoTi,46,1.2860263584590699,6.661338147750939e-16
CoTi,47,1.2238275409651755,2.886579864025407e-14
CoTi,48,1.2894190733474804,9.348410934251206e-12
CoTi,49,1.177109438002338,5.218048215738236e-15
CoTi,50,1.2680247255034056,7.051470518604219e-12
CoTi,51,1.179141649423787,1.9795654004894914e-10
CoTi,52,1.3362714590165126,5.346834086594754e-12
CoTi,53,1.9706092067997634,2.8989679545787794e-09
CoTi,54,1.5184273841127947,6.146434472498186e-10
CoTi,55,1.280423850703025,1.0076086631727321e-09
CoTi,56,1.502562458544429,5.591203056098948e-10
CoTi,57,1.2200550756937456,1.4743440912567962e-09
CoTi,58,1.2345136582655487,3.181924279616055e-09
CoTi,60,1.3418071048269182,1.0436096431476471e-14
CoTi,61,1.1896608565745292,3.19300141882195e-13
CoTi,62,1.4185845019768744,2.4424906541753444e-15
CoTi,63,1.2985196416877565,1.1200169680591898e-09
CoTi,65,1.3555050736729355,8.881784197001252e-16
CoTi,67,1.2536100867170448,3.219646771412954e-15
CoTi,68,1.3984362609311423,4.040055623377725e-09
CoTi,69,1.187244556731469,7.721733252807894e-10
CoTi,70,1.1889132929168749,1.290079154614432e-13
CoTi,72,1.4536873675875344,1.7968959653558159e-12
CoTi,73,1.1491232568634893,4.2097009211872205e-09
CoTi,74,1.5519461116386573,3.3306690738754696e-15
CoTi,75,1.213740225956765,9.531242461946476e-11
CoTi,76,1.4834529496675941,1.9890311619974455e-11
CoTi,77,2.029600064598912,5.295941463145937e-11
CoTi,81,1.310076556917332,4.9243982225277705e-09
CoTi,82,1.1809358978696127,6.516692852009953e-09
CoTi,83,1.272923944182704,5.283329329586195e-12
CoTi,84,1.6929295604882841,8.659739592076221e-15
CoTi,86,1.6552762156375826,1.389999226830696e-13
CoTi,87,1.5277331202443705,1.1752103734608e-09
CoTi,88,1.180031941817787,7.2328240063868066e-09
CoTi,89,1.4650364878146038,4.4719783431901305e-10
CoTi,90,1.8204379516510834,8.881784197001252e-14
CoTi,91,1.1367427913444363,8.732459200189169e-12
CoTi,92,1.4580521646341924,8.893117353636626e-10
CoTi,93,1.4025405990429631,2.9968356685117215e-09
CoTi,94,1.1734459764579346,5.10702591327572e-15
CoTi,95,1.1885887029728321,5.572494909955594e-09
CoTi,96,1.183748064018879,1.3322676295501878e-15
CoTi,97,1.6691354279943689,6.197931057272399e-12
CoTi,98,1.5274073571594127,1.9984014443252818e-15
CoTi,99,1.349041702506478,4.016453836186429e-11
CoTi,100,1.2686733725284693,2.0048407378681077e-11
CoTi,101,1.1952692111054526,1.1102230246251565e-15
CoTi,102,1.6428132221391716,1.3322676295501878e-15
CoTi,103,1.4789924766230378,1.687538997430238e-14
CoTi,104,1.604887959148538,3.8869041318889685e-10
CoTi,105,1.257899489985736,1.4116485758108865e-12
CoTi,106,1.5614412208311628,3.9968028886505635e-15
CoTi,108,1.3437669946107347,3.630429290524262e-14
CoTi,109,1.3583402835227179,4.233058348290797e-12
CoTi,110,1.575061788917229,9.1704199789433e-11
CoTi,111,1.436442909832728,4.440892098500626e-16
CoTi,112,1.1518957122218951,4.729150404614302e-11
CoTi,113,1.5055184596021824,1.1102230246251565e-15
CoTi,115,1.5235038680298332,8.881784197001252e-16
CoTi,116,1.333078688177768,1.659339332604759e-12
CoTi,117,1.2540089392677942,2.1792345705762273e-10
CoTi,118,1.143882983505564,5.284661597215745e-14
CoTi,119,1.3704393263599985,2.220446049250313e-16
CoTi,120,1.144395344691357,4.796163466380676e-14
CoTi,121,1.1807788573901603,2.9317658301053484e-09
CoTi,122,1.2887006971178392,2.4868995751603507e-14
CoTi,123,1.189762463715359,2.873257187729905e-13
CoTi,124,1.610495299143263,4.063416270128073e-14
CoTi,125,1.411138629723674,2.782960528691092e-10
CoTi,126,1.3527309829010998,5.021094651169733e-12
CoTi,127,1.4372470134748843,2.220446049250313e-16
CoTi,128,1.2414276531930049,1.4099832412739488e-14
CoTi,129,1.224222092828324,1.638689184346731e-13
CoTi,130,1.3959931932380203,4.2876813211023546e-13
CoTi,131,1.1674348404826378,1.1655121312514893e-12
CoTi,132,1.230716631784396,2.1103896408192213e-11
CoTi,133,1.9153698614104122,3.457567565590125e-12
CoTi,134,1.2107274137413238,6.03911365359977e-11
CoTi,135,1.266400074302206,2.000399845769607e-11
CoTi,136,2.0072148055446664,7.184119965586433e-11
CoTi,137,1.2307455302633798,3.4305891460917337e-13
CoTi,138,1.4948158524550723,5.02936581270319e-09
CoTi,139,1.4394343085446633,2.0672352718520415e-13
CoTi,140,1.208104391913723,1.6685763881696403e-11
CoTi,141,1.2125461951624,7.23643367450677e-13
CoTi,142,1.3621005063639018,1.0398348848639216e-12
CoTi,143,1.304415160359255,8.23495716062439e-10
CoTi,144,1.139162767366352,3.976669216143591e-09
CoTi,145,1.1809791869368715,8.090941139293761e-09
CoTi,147,1.5212991981750854,1.2002860927395886e-09
CoTi,148,1.4085606637291095,6.553424469757374e-12
CoTi,150,1.465561536960908,1.532107773982716e-12
CoTi,151,1.7782887116253359,1.6172285732807268e-11
CoTi,152,1.2889213397543617,4.850475576745339e-11
CoTi,153,1.43422242156877,3.419486915845482e-14
CoTi,154,1.2790711157260268,5.13888875897095e-09
CoTi,155,1.1949958360842703,2.9976021664879227e-15
CoTi,156,1.392559330649519,2.353672812205332e-14
CoTi,158,1.2291977529804377,5.115907697472721e-13
CoTi,159,1.4098975511180125,1.9984014443252818e-15
CoTi,160,1.3466578054063896,1.176836406102666e-14
CoTi,161,1.4437610677371713,6.87983003899717e-12
CoTi,162,1.3847319099428506,9.254819133275305e-13
CoTi,163,1.3262402355053773,2.857714065385153e-13
CoTi,165,1.5011901098702691,4.9960036108132044e-14
CoTi,166,1.163640736073686,1.4602911990735379e-08
CoTi,167,1.437761502755005,3.0627722580334193e-11
CoTi,168,1.1696486834562227,3.649336388633628e-11
CoTi,170,1.3618032272215541,3.774758283725532e-15
CoTi,171,1.1735767108156834,8.964384790033364e-12
