target,key,donor_r,status,Tc,moment_err
lam0.40,768,1.2320401148776585,ok,8.100509643554684,1.1276835021334364e-10
lam0.40,769,1.2486667610503928,ok,8.099136352539059,1.126870152745596e-09
lam0.40,770,1.250848039528919,ok,8.030014038085934,6.888600800891709e-12
lam0.40,771,1.3936369998261762,ok,8.093643188476559,1.9539925233402755e-14
lam0.40,772,1.1205212158736564,tilt_failed,,
lam0.40,773,1.3981100032596705,ok,8.054733276367184,7.597256157509946e-12
lam0.40,774,1.2331029301613488,ok,8.018569946289059,1.5343282200319663e-13
lam0.40,775,1.1555018982998198,tilt_failed,,
lam0.40,776,1.2044493992086103,ok,7.949905395507809,4.849676216167609e-12
lam0.40,777,1.234105473032425,ok,8.121109008789059,1.609823385706477e-14
lam0.40,778,1.1570272559376111,ok,8.027725219726559,1.2188294817860879e-09
lam0.40,779,1.1787220633211999,ok,8.042831420898434,9.778844400898379e-13
lam0.40,780,1.1993280645351014,ok,8.104629516601559,1.921351966416296e-10
lam0.40,781,1.4811431690612211,ok,8.007125854492184,2.808561827549738e-09
lam0.40,782,1.1483026716648268,tilt_failed,,
lam0.40,783,1.2774392044563967,ok,8.013076782226559,1.4472645304408616e-11
lam0.40,784,1.8278752279782176,ok,7.994308471679684,1.5338841308221163e-12
lam0.40,785,1.1108773276310777,tilt_failed,,
lam0.40,787,1.1244237018254992,tilt_failed,,
lam0.40,788,1.3448207846155091,ok,8.099594116210934,4.2616465911748946e-11
lam0.40,789,1.2360806601057681,ok,8.079910278320309,4.764633132481322e-12
lam0.40,790,1.463730019930028,ok,8.130722045898434,3.6336467168496256e-10
lam0.40,791,1.3486661710751073,ok,8.010787963867184,9.782219478893239e-11
lam0.40,792,1.4998417781302211,ok,8.082199096679684,8.881784197001252e-16
lam0.40,793,1.262363712317896,ok,7.986068725585934,1.7763568394002505e-15
lam0.40,794,1.648859186350943,ok,8.059768676757809,1.678295280527209e-10
lam0.40,795,1.4578971675438661,ok,7.967300415039059,8.881784197001252e-16
lam0.40,796,1.0771268421274127,tilt_failed,,
lam0.40,797,1.3019344124387546,ok,8.029556274414059,3.3995268822195612e-09
lam0.40,798,1.5813757586167136,ok,8.029556274414059,1.2068124277675452e-13
lam0.40,799,1.7880193935350666,tilt_failed,,
lam0.40,800,1.195687095530662,ok,8.031387329101559,5.10702591327572e-15
lam0.40,801,1.2236251517407148,ok,8.134841918945309,1.5520917884259688e-13
lam0.40,802,1.0611425939610082,tilt_failed,,
lam0.40,803,1.342126825185788,ok,8.048324584960934,4.4586501157795055e-09
lam0.40,804,1.2612192930393813,ok,8.047409057617184,5.424105609108665e-12
lam0.40,806,1.1579681711987988,ok,8.100051879882809,5.551115123125783e-14
lam0.40,807,1.2870565508573724,ok,8.056564331054684,3.700417749996632e-11
lam0.40,808,1.1858657415896154,ok,7.963638305664059,3.1228353236656403e-12
lam0.40,809,1.318700227235636,ok,8.041000366210934,1.7238432903354806e-11
lam0.40,810,1.3291901552686736,ok,8.024063110351559,2.220446049250313e-16
lam0.40,811,1.4888995687284132,ok,8.038253784179684,9.049538896022113e-12
lam0.40,812,1.1934895939338779,ok,7.992477416992184,1.9984014443252818e-15
lam0.40,813,1.3317096472829055,ok,8.038253784179684,1.0360556856880976e-10
lam0.40,814,1.1474775913885171,tilt_failed,,
lam0.40,815,1.2225593489689772,ok,8.080368041992184,6.959455234323286e-10
lam0.40,816,1.197729369049827,ok,8.092269897460934,1.8551826741486366e-13
lam0.40,817,1.1334106835406128,tilt_failed,,
lam0.40,818,1.165560238853013,ok,8.055648803710934,9.628511210557633e-09
lam0.40,819,1.198483176689656,ok,8.153152465820309,5.417888360170764e-14
lam0.40,820,1.0501245364790412,tilt_failed,,
lam0.40,821,1.0636832133118435,tilt_failed,,
lam0.40,822,1.0747872770621276,tilt_failed,,
lam0.40,823,1.151419329299825,ok,8.014907836914059,7.111644606538903e-12
