target,key,donor_r,status,Tc,moment_err
ScSe,350,1.1126864450648384,tilt_failed,,
ScSe,351,1.2296345688578563,ok,8.693033356194011,5.942457637075904e-11
ScSe,352,1.2833141131667836,ok,8.737719105954554,1.0228746738505379e-09
ScSe,353,1.1213262395890362,ok,8.754032951105227,4.107825191113079e-15
ScSe,354,1.265572794823797,ok,8.705800713268452,9.166001291305292e-13
ScSe,355,1.2629755899473643,ok,8.713602987036168,5.496048061104375e-11
ScSe,356,1.2253059371390322,ok,8.716440177497155,5.198805830275433e-10
ScSe,357,1.62683960160354,ok,8.719277367958139,8.400156126242564e-10
ScSe,358,1.2735506324126102,ok,8.7065100108837,4.533928787964214e-12
ScSe,359,1.1617670934855173,ok,8.755451546335717,8.677947249680074e-12
ScSe,360,1.4385159754291021,ok,8.691614760963517,2.26858531959806e-11
ScSe,361,1.126003105324922,tilt_failed,,
ScSe,362,1.2041685366719816,ok,8.699417034731233,3.296110051564938e-10
ScSe,363,1.341297163318002,ok,8.70863790372944,7.438494264988549e-15
ScSe,364,1.1151571200865276,tilt_failed,,
ScSe,365,1.282355370779571,ok,8.715021582266662,6.754596881819452e-13
ScSe,366,1.0990796052451637,tilt_failed,,
ScSe,367,1.2983283167696047,ok,8.698707737115985,1.956657058599376e-12
ScSe,368,1.1527496212107444,ok,8.773183986716887,4.426237154575574e-11
ScSe,369,1.1350161946535426,tilt_failed,,
ScSe,370,1.6170668568800564,ok,8.683812487195809,3.3666402998733247e-12
ScSe,371,1.3892441979490942,ok,8.724242451264864,1.5987211554602254e-14
ScSe,372,1.1976943296553733,ok,8.723533153649619,3.297362383136715e-14
ScSe,373,1.1401772786987514,ok,8.739846998800292,7.06805503014607e-10
ScSe,374,1.060784695715523,tilt_failed,,
ScSe,375,3.0581518403717918,ok,8.89660177176981,3.3306690738754696e-16
ScSe,376,1.4309905800329736,ok,8.741265594030786,1.432765017739257e-11
ScSe,377,1.1250873382301165,tilt_failed,,
ScSe,378,1.2752228066140243,ok,8.705091415653207,3.1086244689504383e-15
ScSe,379,1.062726014870776,tilt_failed,,
ScSe,380,1.6884703933567151,ok,8.720695963188632,3.9968028886505635e-15
ScSe,381,2.194805806759194,ok,8.845532343472048,3.9968028886505635e-15
ScSe,382,1.335952112571216,ok,8.711475094190426,1.2982281916151805e-11
ScSe,383,1.2506175753824262,ok,8.745521379722266,1.1239031927345877e-10
ScSe,384,1.2076858355504752,ok,8.705800713268452,4.4666859100317424e-10
ScSe,385,1.2493459645091587,ok,8.71289368942092,2.886579864025407e-15
ScSe,386,1.1589997043852054,ok,8.732754022647825,1.3022916078853086e-12
ScSe,387,1.244557352503501,ok,8.762544522488184,1.0436096431476471e-13
ScSe,388,1.443703752679078,ok,8.705800713268452,7.793321543658749e-11
ScSe,389,1.280235817579214,ok,8.695870546654998,7.829292769656604e-13
ScSe,390,1.4346304650873953,ok,8.769637498640652,1.6743029185306568e-10
ScSe,391,1.4507604650236898,ok,8.778149070023613,1.2878587085651816e-14
ScSe,392,1.2524885068141338,ok,8.72282385603437,2.2926549547719333e-11
ScSe,393,1.2425825175964484,ok,8.703672820422714,1.0470735389844776e-11
ScSe,394,1.1501490379880381,tilt_failed,,
ScSe,395,1.1849833024421326,ok,8.7171494751124,1.173394714726328e-12
ScSe,396,1.0772152675790791,tilt_failed,,
ScSe,397,1.2087061825225405,ok,8.696579844270246,3.283572080903241e-09
ScSe,398,1.1462464293265513,ok,8.756160843950965,6.090261628344251e-11
ScSe,399,1.3382816579563726,ok,8.723533153649619,1.640365621113915e-10
ScSe,400,1.251848147275931,ok,8.69799843950074,4.8960835385969403e-14
ScSe,401,1.1570990566039872,ok,8.744102784491773,4.152927335354661e-09
ScSe,402,1.1421309306183856,tilt_failed,,
ScSe,403,1.4433773730875004,ok,8.693033356194011,1.2934098236883074e-13
ScSe,404,1.0354218994671103,tilt_failed,,
ScSe,405,1.0861188873526317,tilt_failed,,
ScSe,406,1.3852308132637576,ok,8.718568070342894,1.402897797930791e-10
ScSe,407,1.2139245009429938,ok,8.724951748880112,5.912637046634472e-10
ScSe,408,1.0722434142159927,tilt_failed,,
ScSe,409,1.225654413129631,ok,8.700835629961727,9.947598300641403e-14
ScSe,410,1.2967234231405809,ok,8.724242451264864,7.216449660063518e-15
ScSe,411,1.629279840195662,ok,8.7065100108837,3.375077994860476e-14
ScSe,412,1.2810387463453972,ok,8.707928606114194,0.0
ScSe,413,1.2265862456647345,ok,8.734172617878318,3.5571545708990016e-13
ScSe,414,1.2210204093548858,ok,8.76183522487294,6.661338147750939e-16
ScSe,415,1.5184719871753591,ok,8.7065100108837,1.4892553856782342e-09
ScSe,416,1.2722859334916767,ok,8.701544927576972,4.440892098500626e-16
ScSe,417,1.2274538988264538,ok,8.725661046495357,1.7763568394002505e-15
ScSe,418,1.3000115511531272,ok,8.74693997495276,2.6907163164224812e-09
ScSe,419,1.230501234521634,ok,8.737719105954554,3.238949108919087e-10
ScSe,420,1.1476294123051554,ok,8.74055629641554,1.1138778788222226e-10
ScSe,421,1.355494102632078,ok,8.724951748880112,7.327471962526033e-15
ScSe,422,1.1348860006354347,tilt_failed,,
ScSe,423,1.4870029114220686,ok,8.690196165733024,1.4765966227514582e-13
ScSe,424,1.259555766456639,ok,8.716440177497155,1.0773093528371191e-10
ScSe,425,1.1382302712731849,tilt_failed,,
ScSe,426,1.2079215767347853,ok,8.717858772727649,8.766050108022228e-10
ScSe,427,1.1228121522925916,tilt_failed,,
ScSe,428,1.091789680613647,tilt_failed,,
ScSe,429,1.464779374919387,ok,8.72282385603437,4.440892098500626e-16
ScSe,430,1.2473595095250318,ok,8.69799843950074,4.7140575887283376e-09
ScSe,431,1.1313028508273888,tilt_failed,,
ScSe,432,1.5646356321412305,ok,8.728498236956344,5.00066654751663e-12
ScSe,433,1.364212406378156,ok,8.701544927576972,3.9968028886505635e-15
ScSe,434,1.0792536448618566,tilt_failed,,
ScSe,435,1.7627691213210244,ok,8.73630051072406,2.220446049250313e-16
ScSe,436,1.282370572736658,ok,8.695161249039753,2.187472425418946e-11
ScSe,437,1.1825567466401468,ok,8.724242451264864,2.1151969065158482e-12
ScSe,438,1.079207962602121,tilt_failed,,
ScSe,439,1.2426391522277007,ok,8.739846998800292,1.3538614673791471e-11
ScSe,440,1.088967398875207,tilt_failed,,
ScSe,441,1.141053082360812,tilt_failed,,
ScSe,442,1.115629503130851,tilt_failed,,
ScSe,443,1.5270861343720454,ok,8.741974891646034,4.461364611074714e-11
ScSe,444,1.1603186907265326,ok,8.733463320263073,6.671996288787341e-12
ScSe,445,1.0731749302895968,tilt_failed,,
ScSe,446,1.19538450607341,ok,8.712184391805675,2.220446049250313e-15
ScSe,447,1.334275663041531,ok,8.71289368942092,7.882583474838611e-14
ScSe,448,1.2120314513289339,ok,8.729916832186838,1.3322676295501878e-15
ScSe,449,1.384121343184289,ok,8.710056498959933,8.881784197001252e-16
ScSe,450,1.2299074987706504,ok,8.7065100108837,1.425526363618701e-12
ScSe,451,1.11669371530544,tilt_failed,,
ScSe,452,1.205638357790363,ok,8.699417034731233,1.184299769363406e-09
ScSe,453,1.1321974221347502,tilt_failed,,
ScSe,454,1.359268164606965,ok,8.723533153649619,4.6070258719055346e-11
ScSe,455,1.1165295419048638,tilt_failed,,
ScSe,456,1.055208231200321,tilt_failed,,
ScSe,457,1.0850011837940292,tilt_failed,,
ScSe,458,1.1525242334089403,tilt_failed,,
ScSe,459,1.0470985878998593,tilt_failed,,
ScSe,460,1.2308036101152342,ok,8.705091415653207,8.881784197001252e-15
ScSe,461,1.5920860236703889,ok,8.749067867798502,4.440892098500626e-16
ScSe,462,1.3854258155490178,ok,8.724951748880112,4.440892098500626e-16
ScSe,463,1.0849593328569764,tilt_failed,,
ScSe,464,1.0700449619782797,tilt_failed,,
ScSe,465,1.0275174753837455,tilt_failed,,
ScSe,466,1.1346531946558909,tilt_failed,,
ScSe,468,1.1318368862184758,tilt_failed,,
ScSe,469,1.2095694293509318,ok,8.715730879881907,3.734812459299519e-11
ScSe,470,1.5779870702348844,ok,8.705091415653207,1.7763568394002505e-15
ScSe,471,1.0261788586800569,tilt_failed,,
ScSe,472,1.1561157514912712,tilt_failed,,
ScSe,473,1.6059346508109438,ok,8.73204472503258,5.809797087863444e-13
ScSe,474,1.466418119016077,ok,8.711475094190426,4.702904732312163e-13
ScSe,475,1.2483124062073767,ok,8.697289141885491,2.2004620348070603e-13
ScSe,476,1.1323394191215936,tilt_failed,,
ScSe,477,1.1157744171183464,tilt_failed,,
ScSe,478,1.0963608390268098,tilt_failed,,
ScSe,479,1.1736471207353616,ok,8.731335427417331,1.3078427230084344e-13
ScSe,480,1.1117976181579046,tilt_failed,,
ScSe,481,1.3531850996477426,ok,8.70863790372944,1.200886057262096e-10
ScSe,482,1.2741120260892569,ok,8.7065100108837,3.1862179561414905e-09
ScSe,483,1.038157275269428,tilt_failed,,
ScSe,484,1.3049020289038429,ok,8.725661046495357,1.2810204008673054e-09
ScSe,485,1.5024110348762156,ok,8.729207534571593,2.2233326291143385e-11
ScSe,486,1.0681606550782332,tilt_failed,,
ScSe,487,1.1638296211943198,ok,8.729207534571593,7.430722703816173e-13
ScSe,488,1.2335539301771752,ok,8.719986665573387,1.3322676295501878e-15
ScSe,489,1.0972661620780213,tilt_failed,,
ScSe,491,1.2202170726462003,ok,8.7171494751124,2.0911424813974122e-09
ScSe,492,1.1300116197049772,tilt_failed,,
ScSe,493,1.0480165379512054,tilt_failed,,
ScSe,494,1.1551438206204423,ok,8.737719105954554,9.141576384763539e-13
ScSe,495,1.5730292257311251,ok,8.704382118037959,4.849232126957759e-12
ScSe,496,1.074112088120181,tilt_failed,,
ScSe,497,1.0608326288277128,tilt_failed,,
ScSe,498,1.0502508991900386,tilt_failed,,
ScSe,499,1.036143690153636,tilt_failed,,
ScSe,500,1.0860823441511978,tilt_failed,,
ScSe,501,1.2897122051975274,ok,8.693033356194011,1.0681674433854482e-09
ScSe,502,1.3294383485105485,ok,8.707928606114194,1.800781745942004e-13
ScSe,503,1.126419953921828,tilt_failed,,
ScSe,504,1.084408160751736,tilt_failed,,
ScSe,505,1.068016751025833,tilt_failed,,
ScSe,506,1.0842426831675613,tilt_failed,,
ScSe,507,1.3625354729752437,ok,8.712184391805675,2.4599211556619593e-12
ScSe,508,1.3992882063128023,ok,8.720695963188632,1.557689532916129e-10
ScSe,509,1.0920591622104803,tilt_failed,,
ScSe,510,1.281007085547604,ok,8.709347201344688,6.051854573030369e-10
ScSe,511,1.3940162954417472,ok,8.720695963188632,3.6122216329204093e-12
ScSe,512,1.028004033590029,tilt_failed,,
ScSe,513,1.0754531338532665,tilt_failed,,
ScSe,514,1.1290047319323775,tilt_failed,,
ScSe,515,1.1540961103684013,tilt_failed,,
ScSe,516,1.0732988848754477,tilt_failed,,
ScSe,517,2.552750373497472,ok,8.850497426778773,1.6641132916106471e-12
ScSe,518,1.207599905396106,ok,8.701544927576972,2.2124746479335045e-11
ScSe,519,1.2131314543922447,ok,8.784532748560835,4.588285307249862e-11
ScSe,520,1.0395397254286556,tilt_failed,,
ScSe,521,1.207242111858359,ok,8.724242451264864,3.400280057519467e-11
ScSe,522,1.5948177636208922,ok,8.786660641406574,1.5543122344752192e-15
ScSe,523,1.3898149719830528,ok,8.728498236956344,2.769628970611393e-11
ScSe,524,1.1620048108236,tilt_failed,,
ScSe,525,1.1119655104691213,tilt_failed,,
ScSe,526,1.0638306187470297,tilt_failed,,
ScSe,527,1.161646340928487,tilt_failed,,
ScSe,528,1.053579142661157,tilt_failed,,
ScSe,529,1.3579125363916082,ok,8.724242451264864,2.3314683517128287e-15
ScSe,530,1.1953578692528664,ok,8.713602987036168,2.02171612784241e-13
ScSe,531,1.2953720770768213,ok,8.728498236956344,1.1390888232654106e-13
ScSe,532,1.2254043502917111,ok,8.734172617878318,4.051456947706811e-10
ScSe,533,1.10342514216843,tilt_failed,,
ScSe,534,1.0419312588201404,tilt_failed,,
ScSe,535,1.1213214887456953,tilt_failed,,
ScSe,536,1.3334181003682204,ok,8.719277367958139,4.1810999107383395e-13
ScSe,537,1.1916521869498526,ok,8.711475094190426,3.441362972367301e-09
ScSe,538,1.0906362882662763,tilt_failed,,
ScSe,539,1.482813276329974,ok,8.710765796575181,7.168720062011857e-10
ScSe,540,1.07145714671719,tilt_failed,,
ScSe,541,1.3281704825123353,ok,8.696579844270246,1.1035616864774056e-13
ScSe,542,1.1450576885672918,ok,8.749777165413747,6.1220233327219375e-09
ScSe,543,1.3428091909843654,ok,8.690905463348273,4.169642409124208e-11
ScSe,544,1.1190120836294777,tilt_failed,,
ScSe,545,1.5559622718193424,ok,8.719277367958139,3.681943638866869e-12
ScSe,546,1.2035695009052403,ok,8.715021582266662,1.5024170796351655e-10
ScSe,547,1.1069042659343584,tilt_failed,,
ScSe,548,1.1702734019716694,ok,8.73630051072406,1.554312234475219e-14
ScSe,549,1.3640783577535511,ok,8.698707737115985,5.551115123125783e-16
ScSe,550,1.2579637141341493,ok,8.72282385603437,6.492339998942498e-11
ScSe,551,1.1458396537656301,tilt_failed,,
ScSe,552,1.3127582868646086,ok,8.727079641725851,9.636735853746359e-14
ScSe,553,1.1533645364784628,ok,8.720695963188632,3.1966616020895344e-09
ScSe,554,1.084671925685571,tilt_failed,,
ScSe,555,1.0643603212308335,tilt_failed,,
ScSe,556,1.0425286930831037,tilt_failed,,
ScSe,557,1.0620238054284048,tilt_failed,,
ScSe,558,1.1908478712611241,ok,8.716440177497155,9.210425755412643e-09
ScSe,559,1.2926455505764893,ok,8.710765796575181,4.440892098500626e-16
ScSe,560,1.2289021169568826,ok,8.739137701185047,7.771561172376096e-16
ScSe,561,1.0565281907190043,tilt_failed,,
ScSe,562,1.0504659159101686,tilt_failed,,
ScSe,563,1.5592580295757577,ok,8.729207534571593,3.4368063950296346e-11
ScSe,564,1.2228748677795211,ok,8.709347201344688,3.342026655417385e-10
ScSe,565,1.1516596580595817,tilt_failed,,
ScSe,566,1.2629731761539318,ok,8.727079641725851,3.1603764050203154e-10
ScSe,567,1.1452085085050603,tilt_failed,,
ScSe,568,1.3628011950194494,ok,8.724951748880112,7.063238882665246e-13
ScSe,569,1.4058367581909883,ok,8.703672820422714,8.770761894538737e-14
ScSe,570,1.2754255202963283,ok,8.7171494751124,1.9954371488495326e-11
ScSe,571,1.2449289984344638,ok,8.7277889393411,3.02586622424883e-10
ScSe,572,1.1195291822920295,tilt_failed,,
ScSe,573,1.0893441989326447,tilt_failed,,
ScSe,574,1.127657972110392,tilt_failed,,
ScSe,575,1.2345442914765088,ok,8.70225422519222,8.988365607365267e-13
ScSe,576,1.4340606211930524,ok,8.709347201344688,4.986202339907209e-09
ScSe,577,1.6602213334994511,ok,8.779567665254106,5.705610428563546e-10
ScSe,578,1.0847023047820183,tilt_failed,,
ScSe,579,1.111259314048245,tilt_failed,,
ScSe,580,1.1000405541497054,tilt_failed,,
ScSe,581,1.201168334522767,ok,8.720695963188632,5.17808018685173e-13
ScSe,582,1.2244756908659498,ok,8.707219308498946,3.992763675242372e-09
ScSe,583,1.0470732876328228,tilt_failed,,
ScSe,584,1.1634785711065403,tilt_failed,,
ScSe,585,1.5604574008513528,ok,8.757579439181459,3.38673533661904e-12
ScSe,586,1.4024922045067219,ok,8.709347201344688,3.0753177782116836e-14
ScSe,587,1.126071575809924,tilt_failed,,
ScSe,588,1.5116118118963864,ok,8.71289368942092,2.8488322811881517e-13
ScSe,589,1.0921434205919514,tilt_failed,,
ScSe,590,1.1317148948873987,tilt_failed,,
ScSe,591,1.215493972786655,ok,8.7171494751124,3.124429603929002e-10
ScSe,592,1.4333685868964163,ok,8.723533153649619,4.440892098500626e-16
ScSe,593,1.153969392702866,ok,8.747649272568008,7.531752999057062e-12
ScSe,594,1.1201904677318644,tilt_failed,,
ScSe,595,1.1108004815198855,tilt_failed,,
ScSe,596,1.598968454006404,ok,8.724951748880112,7.748373054283775e-10
ScSe,597,1.1653368917721894,ok,8.748358570183253,6.353584325324846e-12
ScSe,598,1.0668108099770908,tilt_failed,,
ScSe,599,1.2880755585137602,ok,8.721405260803877,1.2434497875801753e-14
ScSe,600,1.0518435470435687,tilt_failed,,
ScSe,601,1.1634299095579057,ok,8.73630051072406,7.669420654110581e-13
ScSe,602,1.0708559786703797,tilt_failed,,
ScSe,603,1.267706736756795,ok,8.707928606114194,1.425970452828551e-11
ScSe,604,1.075003899929044,tilt_failed,,
ScSe,605,1.1267107802498304,tilt_failed,,
ScSe,606,1.080174280003938,tilt_failed,,
ScSe,607,1.1174987870622635,tilt_failed,,
ScSe,608,1.0324524330012739,tilt_failed,,
ScSe,609,1.0969438634781392,tilt_failed,,
ScSe,610,1.038968298693158,tilt_failed,,
ScSe,611,1.1816142439104695,ok,8.7065100108837,5.81756864903582e-13
ScSe,612,1.2446131482306675,ok,8.723533153649619,5.289990667733946e-12
ScSe,613,1.2674343291754524,ok,8.720695963188632,1.1175504965876826e-12
ScSe,614,1.308657603913992,ok,8.70863790372944,2.5757174171303632e-14
ScSe,615,1.2067154655634993,ok,8.705091415653207,7.341149910189415e-11
ScSe,616,1.3209555141205536,ok,8.729207534571593,8.957838915080174e-10
ScSe,617,1.1613872662236318,tilt_failed,,
ScSe,618,1.3333217814419691,ok,8.691614760963517,1.248778858098376e-11
ScSe,619,1.2123112821016597,ok,8.694451951424504,3.2557290197132716e-12
ScSe,620,1.1571634233029482,tilt_failed,,
ScSe,621,1.1107861740245868,tilt_failed,,
ScSe,622,1.189229986348954,ok,8.731335427417331,8.237854842718662e-13
ScSe,623,1.1065458071595184,tilt_failed,,
ScSe,624,1.5427943384390168,ok,8.710765796575181,7.961187264982073e-11
ScSe,625,1.194888263492166,ok,8.778858367638861,3.565703288188615e-11
ScSe,626,1.1304261135410982,tilt_failed,,
ScSe,627,1.1285293684186026,tilt_failed,,
ScSe,628,1.064765498937828,tilt_failed,,
ScSe,629,1.0942427915594057,tilt_failed,,
ScSe,630,1.3228530138509245,ok,8.721405260803877,1.1102230246251565e-15
ScSe,631,1.5058878697718867,ok,8.702963522807465,3.882684396216973e-09
ScSe,632,1.204551130844791,ok,8.70863790372944,4.209241843966538e-10
ScSe,633,1.3835459500754543,ok,8.741265594030786,5.747795572830228e-10
ScSe,634,1.3900164560891362,ok,8.707219308498946,6.039613253960852e-14
ScSe,635,1.3392843280548152,ok,8.763253820103433,4.440892098500626e-16
ScSe,636,1.2430809820097486,ok,8.701544927576972,1.3012368960119147e-11
ScSe,637,1.1384893634974496,tilt_failed,,
ScSe,638,1.0746514591658638,tilt_failed,,
ScSe,639,1.5507708726571419,ok,8.721405260803877,6.927791673660977e-14
ScSe,640,1.1039533760307219,tilt_failed,,
ScSe,641,1.716808061046379,ok,8.763253820103433,6.661338147750939e-15
ScSe,642,1.15556227935999,tilt_failed,,
ScSe,643,1.1257512319527256,tilt_failed,,
ScSe,644,1.4381726871913751,ok,8.763253820103433,2.184918912462308e-12
ScSe,645,1.1012523903786384,tilt_failed,,
ScSe,646,1.2754611503402158,ok,8.718568070342894,3.0757618674215337e-12
ScSe,647,1.1300563841728593,tilt_failed,,
ScSe,648,1.1963245022016702,ok,8.719986665573387,3.0819791163594346e-13
ScSe,649,1.0656406908046188,tilt_failed,,
ScSe,650,2.171150857033295,ok,8.85759040293124,2.1094237467877974e-15
ScSe,651,1.185311113838804,ok,8.707928606114194,1.0658141036401503e-14
ScSe,652,1.124733224716892,tilt_failed,,
ScSe,653,1.0708683112253563,tilt_failed,,
ScSe,654,1.0815223431623415,tilt_failed,,
ScSe,655,1.2860278815882444,ok,8.721405260803877,1.1102230246251565e-16
ScSe,657,1.119462564835952,tilt_failed,,
ScSe,658,1.1010592881706607,tilt_failed,,
ScSe,659,1.3572512400163907,ok,8.724951748880112,4.5931880521266066e-10
ScSe,660,1.1724010134359886,ok,8.717858772727649,2.531486131829297e-11
ScSe,661,1.1827772243151622,ok,8.738428403569799,1.7319479184152442e-12
ScSe,662,1.0910184168514014,tilt_failed,,
ScSe,663,1.0656478952176092,tilt_failed,,
ScSe,664,1.144183317283355,tilt_failed,,
ScSe,665,1.7602510401913272,ok,8.69799843950074,3.6342040488079874e-12
ScSe,666,1.1401459351239513,tilt_failed,,
ScSe,667,1.2263612534549424,ok,8.730626129802086,5.100062594465271e-10
ScSe,668,1.2798428607989982,ok,8.720695963188632,4.20796286704217e-10
ScSe,669,1.085232482929601,tilt_failed,,
ScSe,670,1.0554452661745461,tilt_failed,,
ScSe,671,1.652046949029803,ok,8.865392676698956,3.502975687297294e-12
ScSe,672,1.2416838277420752,ok,8.731335427417331,1.3202772208842362e-12
ScSe,673,1.2781876051672627,ok,8.719986665573387,1.2086871503669272e-09
ScSe,674,1.207933389330646,ok,8.724951748880112,5.128670821363812e-10
ScSe,675,1.162111940051532,tilt_failed,,
ScSe,676,1.5211645510157898,tilt_failed,,
ScSe,677,1.2450379848219353,ok,8.712184391805675,4.085620730620576e-14
ScSe,678,1.095180663218599,tilt_failed,,
ScSe,679,1.2782766486362338,ok,8.726370344110606,1.2124914405831078e-09
ScSe,680,1.1024461824685508,tilt_failed,,
ScSe,681,1.4598782889936575,ok,8.712184391805675,1.6562307081358085e-12
ScSe,682,1.1590535694655726,ok,8.7277889393411,2.098543561146471e-12
ScSe,683,1.1638297000632745,tilt_failed,,
ScSe,684,1.3043870332739247,ok,8.739846998800292,7.172040739078511e-14
ScSe,685,1.051066528212449,tilt_failed,,
ScSe,686,1.2459973478485467,ok,8.728498236956344,2.7067237340361316e-13
ScSe,687,1.0918641441484933,tilt_failed,,
ScSe,688,1.1282098749277671,tilt_failed,,
