target,lam,r_target,key,donor_r,status,Tc,moment_err
CrRh3,0.468968,1.0565282087999592,532,1.2254043502917111,ok,3.3799204566984025,1.608048039170029e-08
CrRh3,0.468968,1.0565282087999592,533,1.10342514216843,ok,3.3775869655831783,2.341904448144305e-12
CrRh3,0.468968,1.0565282087999592,534,1.0419312588201404,tilt_failed,,
CrRh3,0.468968,1.0565282087999592,535,1.1213214887456953,ok,3.379284050030614,4.6629367034256575e-14
CrRh3,0.468968,1.0565282087999592,536,1.3334181003682204,ok,3.3854359811525687,5.9952043329758445e-15
CrRh3,0.468968,1.0565282087999592,537,1.1916521869498526,ok,3.3843753033729214,1.127986593019159e-13
CrRh3,0.468968,1.0565282087999592,538,1.0906362882662763,ok,3.3799204566984025,1.717848086002505e-12
CrRh3,0.468968,1.0565282087999592,539,1.482813276329974,ok,3.392224318942312,1.9890755709184305e-12
CrRh3,0.468968,1.0565282087999592,540,1.07145714671719,ok,3.376102016691672,5.1844084580920935e-12
CrRh3,0.468968,1.0565282087999592,541,1.3281704825123353,ok,3.379708321142473,1.1409762024072734e-12
CrRh3,0.468968,1.0565282087999592,542,1.1450576885672918,ok,3.391800047830453,4.104494522039204e-12
CrRh3,0.468968,1.0565282087999592,543,1.3428091909843654,ok,3.394769945613465,1.2312306729711509e-10
CrRh3,0.468968,1.0565282087999592,544,1.1190120836294777,ok,3.382253947813626,2.958744360626042e-13
CrRh3,0.468968,1.0565282087999592,545,1.5559622718193424,ok,3.3775869655831783,1.532107773982716e-14
CrRh3,0.468968,1.0565282087999592,546,1.2035695009052405,ok,3.3847995744847803,4.085620730620576e-14
CrRh3,0.468968,1.0565282087999592,547,1.1069042659343584,ok,3.376526287803531,8.095746295566641e-13
CrRh3,0.468968,1.0565282087999592,548,1.1702734019716694,ok,3.3799204566984025,1.7810954378028043e-08
CrRh3,0.468968,1.0565282087999592,549,1.3640783577535511,ok,3.3850117100407098,1.3328116388322542e-11
CrRh3,0.468968,1.0565282087999592,550,1.257963714134149,ok,3.378011236695037,5.9952043329758445e-15
CrRh3,0.468968,1.0565282087999592,551,1.14583965376563,ok,3.373768525576448,3.690159289249095e-12
CrRh3,0.468968,1.0565282087999592,552,1.3127582868646086,ok,3.397739843396478,3.6082248300317594e-14
CrRh3,0.468968,1.0565282087999592,553,1.1533645364784628,ok,3.381829676701768,4.258815522462101e-13
CrRh3,0.468968,1.0565282087999592,554,1.084671925685571,ok,3.3803447278102614,7.510658761589184e-12
CrRh3,0.468968,1.0565282087999592,555,1.0643603212308337,ok,3.376102016691672,2.1832040508762415e-08
CrRh3,0.468968,1.0565282087999592,556,1.0425286930831037,tilt_failed,,
CrRh3,0.468968,1.0565282087999592,557,1.0620238054284048,ok,3.375253474467954,1.800608540047932e-08
CrRh3,0.468968,1.0565282087999592,558,1.190847871261124,ok,3.3794961855865435,5.620628407143613e-10
CrRh3,0.468968,1.0565282087999592,559,1.292645550576489,ok,3.384587438928851,3.0310542964429033e-09
CrRh3,0.468968,1.0565282087999592,560,1.2289021169568826,ok,3.3854359811525687,5.081246534643924e-11
CrRh3,0.468968,1.0565282087999592,561,1.0565281907190045,ok,3.37716269447132,2.248534691773329e-12
CrRh3,0.468968,1.0565282087999592,562,1.0504659159101686,tilt_failed,,
CrRh3,0.468968,1.0565282087999592,563,1.5592580295757577,ok,3.3786476433628256,7.344347352500336e-11
CrRh3,0.468968,1.0565282087999592,564,1.2228748677795211,ok,3.3786476433628256,1.9673151996357774e-13
CrRh3,0.468968,1.0565282087999592,565,1.1516596580595817,ok,3.379708321142473,2.0673644574031872e-08
CrRh3,0.468968,1.0565282087999592,566,1.2629731761539318,ok,3.37695055891539,9.303668946358813e-14
CrRh3,0.468968,1.0565282087999592,567,1.1452085085050605,ok,3.378859778918755,1.3612444504929044e-12
CrRh3,0.468968,1.0565282087999592,568,1.3628011950194494,ok,3.37695055891539,4.8628212567791707e-11
CrRh3,0.468968,1.0565282087999592,569,1.4058367581909883,ok,3.3750413389120246,7.636658083676195e-09
CrRh3,0.468968,1.0565282087999592,570,1.2754255202963285,ok,3.3803447278102614,4.718447854656915e-13
CrRh3,0.468968,1.0565282087999592,571,1.2449289984344638,ok,3.3782233722509667,3.9031000653722e-11
CrRh3,0.468968,1.0565282087999592,572,1.1195291822920297,ok,3.382466083369556,7.29229565621381e-10
CrRh3,0.468968,1.0565282087999592,573,1.089344198932645,ok,3.37695055891539,2.3008125404899715e-09
CrRh3,0.468968,1.0565282087999592,574,1.127657972110392,ok,3.3786476433628256,3.693712002927896e-12
CrRh3,0.468968,1.0565282087999592,575,1.2345442914765088,ok,3.3775869655831783,2.2855406456301355e-10
CrRh3,0.468968,1.0565282087999592,576,1.4340606211930524,ok,3.377374830027249,1.1676890565581743e-09
CrRh3,0.468968,1.0565282087999592,577,1.6602213334994511,ok,3.397315572284619,3.218448396680173e-09
CrRh3,0.468968,1.0565282087999592,578,1.0847023047820183,ok,3.37695055891539,4.751531168523115e-09
CrRh3,0.468968,1.0565282087999592,579,1.111259314048245,ok,3.3782233722509667,2.9173368165658076e-09
CrRh3,0.468968,1.0565282087999592,580,1.1000405541497054,ok,3.3786476433628256,7.489264763904657e-09
CrRh3,0.468968,1.0565282087999592,581,1.201168334522767,ok,3.3786476433628256,7.559952663882541e-12
CrRh3,0.468968,1.0565282087999592,582,1.2244756908659498,ok,3.372283576684941,7.386780076501509e-11
CrRh3,0.468968,1.0565282087999592,583,1.0470732876328228,tilt_failed,,
CrRh3,0.468968,1.0565282087999592,584,1.1634785711065403,ok,3.376102016691672,3.484701416311964e-11
CrRh3,0.468968,1.0565282087999592,585,1.5604574008513528,ok,3.404103910074363,8.360978576149591e-12
CrRh3,0.468968,1.0565282087999592,586,1.402492204506722,ok,3.3888301500474403,2.4424906541753444e-15
CrRh3,0.468968,1.0565282087999592,587,1.126071575809924,ok,3.3775869655831783,5.490052856771399e-12
CrRh3,0.468968,1.0565282087999592,588,1.5116118118963864,ok,3.3807689989221203,5.438183237060912e-11
CrRh3,0.468968,1.0565282087999592,589,1.0921434205919514,ok,3.379708321142473,2.670752508038277e-11
CrRh3,0.468968,1.0565282087999592,590,1.1317148948873987,ok,3.3790719144746846,7.533421997329981e-09
CrRh3,0.468968,1.0565282087999592,591,1.215493972786655,ok,3.3843753033729214,6.766884164122189e-09
CrRh3,0.468968,1.0565282087999592,592,1.4333685868964163,ok,3.394982081169395,1.4413288340620054e-09
CrRh3,0.468968,1.0565282087999592,593,1.153969392702866,ok,3.378859778918755,6.116030348835011e-09
CrRh3,0.468968,1.0565282087999592,594,1.1201904677318644,ok,3.385648116708498,3.8857805861880485e-14
CrRh3,0.468968,1.0565282087999592,595,1.1108004815198855,ok,3.371010763349364,6.272760089132134e-14
CrRh3,0.468968,1.0565282087999592,596,1.598968454006404,ok,3.390951505606735,2.006483867944553e-11
CrRh3,0.468968,1.0565282087999592,597,1.1653368917721894,ok,3.37716269447132,2.836619827917275e-12
CrRh3,0.468968,1.0565282087999592,598,1.0668108099770908,ok,3.374404932244236,6.123213047715126e-12
CrRh3,0.468968,1.0565282087999592,599,1.2880755585137602,ok,3.372495712240871,8.97348861883529e-12
CrRh3,0.468968,1.0565282087999592,600,1.0518435470435687,tilt_failed,,
CrRh3,0.468968,1.0565282087999592,601,1.1634299095579057,ok,3.3782233722509667,4.030109579389318e-13
CrRh3,0.468968,1.0565282087999592,602,1.0708559786703795,ok,3.380132592254332,1.1167562541380961e-08
CrRh3,0.468968,1.0565282087999592,603,1.267706736756795,ok,3.3786476433628256,3.4861002973229915e-14
CrRh3,0.468968,1.0565282087999592,604,1.075003899929044,ok,3.3782233722509667,7.827072323607355e-14
CrRh3,0.468968,1.0565282087999592,605,1.1267107802498304,ok,3.3775869655831783,3.0379254667423083e-11
CrRh3,0.468968,1.0565282087999592,606,1.080174280003938,ok,3.376314152247601,2.1647685866099664e-08
CrRh3,0.468968,1.0565282087999592,607,1.1174987870622637,ok,3.3718593055730826,1.681763617256138e-10
CrRh3,0.468968,1.0565282087999592,608,1.032452433001274,tilt_failed,,
CrRh3,0.468968,1.0565282087999592,609,1.0969438634781394,ok,3.3816175411458382,4.931157704390897e-10
CrRh3,0.468968,1.0565282087999592,610,1.038968298693158,tilt_failed,,
CrRh3,0.468968,1.0565282087999592,611,1.1816142439104695,ok,3.3903150989389466,2.0250467969162853e-13
CrRh3,0.468968,1.0565282087999592,612,1.2446131482306677,ok,3.390951505606735,8.892886427247505e-14
CrRh3,0.468968,1.0565282087999592,613,1.2674343291754524,ok,3.378011236695037,7.329359341667895e-10
CrRh3,0.468968,1.0565282087999592,614,1.308657603913992,ok,3.3775869655831783,1.8562928971732617e-13
CrRh3,0.468968,1.0565282087999592,615,1.2067154655634993,ok,3.390527234494876,8.981704269217516e-14
CrRh3,0.468968,1.0565282087999592,616,1.3209555141205536,ok,3.375253474467954,3.4757690059450397e-09
CrRh3,0.468968,1.0565282087999592,617,1.1613872662236318,ok,3.376526287803531,2.966293877193493e-12
CrRh3,0.468968,1.0565282087999592,618,1.3333217814419691,ok,3.389678692271158,6.873390745454344e-13
CrRh3,0.468968,1.0565282087999592,619,1.2123112821016595,ok,3.373768525576448,6.415592279651605e-09
CrRh3,0.468968,1.0565282087999592,620,1.1571634233029482,ok,3.3786476433628256,3.9395153805799055e-12
CrRh3,0.468968,1.0565282087999592,621,1.1107861740245868,ok,3.3814054055899088,1.0236256287043945e-13
CrRh3,0.468968,1.0565282087999592,622,1.189229986348954,ok,3.379708321142473,4.366396133548278e-12
CrRh3,0.468968,1.0565282087999592,623,1.1065458071595184,ok,3.379708321142473,4.2297276792169206e-12
CrRh3,0.468968,1.0565282087999592,624,1.5427943384390168,tilt_failed,,
CrRh3,0.468968,1.0565282087999592,625,1.194888263492166,ok,3.3930728611660297,1.0384424431464367e-09
CrRh3,0.468968,1.0565282087999592,626,1.1304261135410982,ok,3.3811932700339797,7.116529587847253e-14
CrRh3,0.468968,1.0565282087999592,627,1.1285293684186026,ok,3.3767384233594604,7.079928865394435e-10
CrRh3,0.468968,1.0565282087999592,628,1.064765498937828,ok,3.380132592254332,1.655675596623496e-12
CrRh3,0.468968,1.0565282087999592,629,1.0942427915594055,ok,3.380132592254332,3.1478514239680067e-09
CrRh3,0.468968,1.0565282087999592,630,1.3228530138509245,ok,3.3775869655831783,1.3578776769662682e-08
CrRh3,0.468968,1.0565282087999592,631,1.5058878697718867,ok,3.382466083369556,2.9153623959388137e-10
CrRh3,0.468968,1.0565282087999592,632,1.204551130844791,ok,3.390102963383017,1.1890488593735429e-12
CrRh3,0.468968,1.0565282087999592,633,1.3835459500754543,tilt_failed,,
CrRh3,0.468968,1.0565282087999592,634,1.3900164560891362,ok,3.388618014491511,2.024318157545224e-09
CrRh3,0.468968,1.0565282087999592,635,1.3392843280548152,ok,3.3807689989221203,1.9078250090842627e-10
CrRh3,0.468968,1.0565282087999592,636,1.2430809820097486,ok,3.3790719144746846,1.3333259385461817e-08
CrRh3,0.468968,1.0565282087999592,637,1.1384893634974496,ok,3.3786476433628256,8.415490526658688e-14
CrRh3,0.468968,1.0565282087999592,638,1.0746514591658638,ok,3.379708321142473,6.458079071514078e-09
CrRh3,0.468968,1.0565282087999592,639,1.550770872657142,ok,3.3826782189254856,1.3595835568480652e-10
CrRh3,0.468968,1.0565282087999592,640,1.103953376030722,ok,3.3716471700171526,1.9447554677753945e-11
CrRh3,0.468968,1.0565282087999592,641,1.716808061046379,tilt_failed,,
CrRh3,0.468968,1.0565282087999592,642,1.15556227935999,ok,3.375253474467954,5.809797087863444e-13
CrRh3,0.468968,1.0565282087999592,643,1.1257512319527256,ok,3.3816175411458382,1.1361012131061443e-10
CrRh3,0.468968,1.0565282087999592,644,1.4381726871913751,ok,3.376102016691672,3.5891667415910433e-10
CrRh3,0.468968,1.0565282087999592,645,1.1012523903786384,ok,3.379708321142473,1.2725487330556008e-11
CrRh3,0.468968,1.0565282087999592,646,1.2754611503402158,ok,3.400497605623562,3.3495661799776144e-10
CrRh3,0.468968,1.0565282087999592,647,1.1300563841728593,ok,3.380556863366191,2.664535259100376e-15
CrRh3,0.468968,1.0565282087999592,648,1.1963245022016702,ok,3.381829676701768,6.110223438327012e-12
CrRh3,0.468968,1.0565282087999592,649,1.0656406908046188,ok,3.380556863366191,1.0980105713542798e-12
CrRh3,0.468968,1.0565282087999592,650,2.171150857033295,ok,3.4206504834368627,1.0758061108617769e-12
CrRh3,0.468968,1.0565282087999592,651,1.185311113838804,ok,3.380132592254332,2.027045198360611e-12
CrRh3,0.468968,1.0565282087999592,652,1.124733224716892,ok,3.382253947813626,4.5763119960184895e-09
CrRh3,0.468968,1.0565282087999592,653,1.0708683112253563,ok,3.37716269447132,1.918287417801423e-09
CrRh3,0.468968,1.0565282087999592,654,1.0815223431623415,ok,3.3839510322610624,7.771561172376096e-15
CrRh3,0.468968,1.0565282087999592,655,1.2860278815882444,ok,3.380556863366191,3.012772031851796e-09
CrRh3,0.468968,1.0565282087999592,657,1.119462564835952,ok,3.3786476433628256,1.3031464796142698e-11
CrRh3,0.468968,1.0565282087999592,658,1.101059288170661,ok,3.3775869655831783,6.05404615328098e-13
CrRh3,0.468968,1.0565282087999592,659,1.3572512400163907,ok,3.39689130117276,6.222555803958585e-11
CrRh3,0.468968,1.0565282087999592,660,1.1724010134359886,ok,3.386708794488145,1.5624013194326378e-10
CrRh3,0.468968,1.0565282087999592,661,1.1827772243151622,ok,3.3731321189086594,7.859601858228869e-12
CrRh3,0.468968,1.0565282087999592,662,1.0910184168514014,ok,3.3826782189254856,1.0103029524088925e-13
CrRh3,0.468968,1.0565282087999592,663,1.0656478952176092,ok,3.383314625593274,5.488698828770566e-09
CrRh3,0.468968,1.0565282087999592,664,1.144183317283355,ok,3.3826782189254856,1.2780443370274952e-11
CrRh3,0.468968,1.0565282087999592,665,1.7602510401913272,tilt_failed,,
CrRh3,0.468968,1.0565282087999592,666,1.1401459351239511,ok,3.3735563900205183,4.811706588725428e-13
CrRh3,0.468968,1.0565282087999592,667,1.2263612534549424,ok,3.393709267833818,4.6358250571643105e-11
CrRh3,0.468968,1.0565282087999592,668,1.2798428607989982,ok,3.3875573367118634,3.840261442178417e-12
CrRh3,0.468968,1.0565282087999592,669,1.085232482929601,ok,3.373768525576448,4.5852210917018965e-14
CrRh3,0.468968,1.0565282087999592,670,1.055445266174546,ok,3.3739806611323773,1.38222766565832e-13
CrRh3,0.468968,1.0565282087999592,671,1.652046949029803,ok,3.423832516775805,5.261560076519345e-10
CrRh3,0.468968,1.0565282087999592,672,1.2416838277420752,ok,3.372071441129012,2.1937335836774707e-08
CrRh3,0.468968,1.0565282087999592,673,1.2781876051672627,ok,3.3811932700339797,3.4556197903157222e-09
CrRh3,0.468968,1.0565282087999592,674,1.207933389330646,ok,3.3758898811357425,1.1705608427003968e-07
CrRh3,0.468968,1.0565282087999592,675,1.162111940051532,ok,3.388193743379652,1.2392309400865997e-12
CrRh3,0.468968,1.0565282087999592,676,1.5211645510157898,tilt_failed,,
CrRh3,0.468968,1.0565282087999592,677,1.2450379848219353,ok,3.3814054055899088,3.9042102883968255e-12
CrRh3,0.468968,1.0565282087999592,678,1.095180663218599,ok,3.3794961855865435,1.1379786002407857e-13
CrRh3,0.468968,1.0565282087999592,679,1.2782766486362338,ok,3.381829676701768,2.0908919040607543e-10
CrRh3,0.468968,1.0565282087999592,680,1.1024461824685508,ok,3.3750413389120246,1.333377852574813e-13
CrRh3,0.468968,1.0565282087999592,681,1.4598782889936577,ok,3.3839510322610624,6.483702463810914e-14
CrRh3,0.468968,1.0565282087999592,682,1.1590535694655726,ok,3.385860252264428,2.0846546711084102e-10
CrRh3,0.468968,1.0565282087999592,683,1.1638297000632745,ok,3.3847995744847803,4.4712011870728924e-10
CrRh3,0.468968,1.0565282087999592,684,1.3043870332739247,ok,3.375465610023884,2.030588253099097e-09
CrRh3,0.468968,1.0565282087999592,685,1.051066528212449,tilt_failed,,
CrRh3,0.468968,1.0565282087999592,686,1.2459973478485469,ok,3.382041812257697,1.622257883582279e-12
CrRh3,0.468968,1.0565282087999592,687,1.0918641441484935,ok,3.371010763349364,7.419065362057609e-12
CrRh3,0.468968,1.0565282087999592,688,1.1282098749277671,ok,3.377799101139108,8.51096970677645e-13
CrRh3,0.468968,1.0565282087999592,689,1.0883580536584898,ok,3.37716269447132,4.406475184737247e-13
CrRh3,0.468968,1.0565282087999592,690,1.098963676579011,ok,3.377799101139108,5.0048631905497125e-11
CrRh3,0.468968,1.0565282087999592,691,1.4079563797735437,ok,3.385860252264428,1.9984014443252818e-15
CrRh3,0.468968,1.0565282087999592,692,1.3161881356911644,ok,3.3943456745016065,2.902418305694709e-10
CrRh3,0.468968,1.0565282087999592,693,1.290646694739161,ok,3.37695055891539,6.993619017237052e-10
CrRh3,0.468968,1.0565282087999592,694,1.0806030528811434,ok,3.3835267611492035,1.0518784065993714e-08
CrRh3,0.468968,1.0565282087999592,695,1.1980522977140051,ok,3.3879816078237224,4.596323321948148e-13
CrRh3,0.468968,1.0565282087999592,696,1.1309207686708938,ok,3.3782233722509667,1.0338174760704531e-10
CrRh3,0.468968,1.0565282087999592,697,1.1128800884383645,ok,3.3739806611323773,1.3979928326079973e-12
CrRh3,0.468968,1.0565282087999592,698,1.367542812801651,ok,3.3884058789355813,1.1754621498383244e-08
CrRh3,0.468968,1.0565282087999592,699,1.3414247287486172,ok,3.381829676701768,7.105427357601003e-14
CrRh3,0.468968,1.0565282087999592,700,1.0568522134567138,ok,3.3782233722509667,3.7650471629291355e-10
CrRh3,0.468968,1.0565282087999592,702,1.2833093941388976,ok,3.3811932700339797,2.171152146956956e-12
CrRh3,0.468968,1.0565282087999592,703,1.372220349642347,ok,3.407285943413305,8.33944691081001e-10
CrRh3,0.468968,1.0565282087999592,704,1.4778370921820263,ok,3.378435507806896,2.3688828676426965e-12
CrRh3,0.468968,1.0565282087999592,705,1.5750342033437736,ok,3.381829676701768,7.327471962526033e-15
CrRh3,0.468968,1.0565282087999592,706,1.582210124063084,tilt_failed,,
CrRh3,0.468968,1.0565282087999592,707,1.197854660861849,ok,3.3814054055899088,5.963030069722207e-10
CrRh3,0.468968,1.0565282087999592,708,1.2301303063577644,ok,3.3888301500474403,2.457485992479746e-09
CrRh3,0.468968,1.0565282087999592,709,1.051692746799368,ok,3.375253474467954,3.181507690630525e-08
CrRh3,0.468968,1.0565282087999592,710,1.1335726263737174,ok,3.3843753033729214,9.348177787416033e-11
CrRh3,0.468968,1.0565282087999592,711,1.1137075895269453,ok,3.378435507806896,2.3033415397222257e-08
CrRh3,0.468968,1.0565282087999592,712,1.356362350517843,ok,3.395830623393113,5.999785113175449e-10
CrRh3,0.468968,1.0565282087999592,713,1.071347758063508,ok,3.3767384233594604,9.880984919163893e-14
CrRh3,0.468968,1.0565282087999592,714,1.2818253336298615,ok,3.376526287803531,2.9424240821640524e-11
CrRh3,0.468968,1.0565282087999592,715,1.1231288354600832,ok,3.382890354481415,2.76445533131664e-14
CrRh3,0.468968,1.0565282087999592,717,1.503968082938417,ok,3.380132592254332,1.0337837252905047e-09
CrRh3,0.468968,1.0565282087999592,718,1.0690242340430005,ok,3.3767384233594604,4.2565384550385933e-10
CrRh3,0.468968,1.0565282087999592,719,1.2074290938735242,ok,3.389678692271158,1.176836406102666e-13
CrRh3,0.468968,1.0565282087999592,720,1.0735568160580529,ok,3.3739806611323773,4.0201175721676923e-13
CrRh3,0.468968,1.0565282087999592,721,1.0804971275286763,ok,3.376526287803531,2.322247505404107e-09
CrRh3,0.468968,1.0565282087999592,722,1.1738975698696268,ok,3.3871330656000045,1.6651124923328098e-12
CrRh3,0.468968,1.0565282087999592,723,1.140768110589428,ok,3.380556863366191,2.007283228522283e-13
CrRh3,0.468968,1.0565282087999592,724,1.125269066943261,ok,3.3811932700339797,2.0878077044983456e-11
CrRh3,0.468968,1.0565282087999592,725,1.4202826699381992,ok,3.386496658932216,2.9911628729450968e-12
CrRh3,0.468968,1.0565282087999592,726,1.202590911972875,ok,3.378859778918755,5.587921236838156e-10
CrRh3,0.468968,1.0565282087999592,727,1.2024726550085851,ok,3.3739806611323773,1.1246337194847909e-11
